map_key,clean_date,y_flag,flag_1,flag_2,flag_3,flag_4,flag_5,flag_6,flag_7,flag_8,flag_9,flag_10,flag_11,flag_12,flag_13,flag_14,flag_15,flag_16,flag_17,flag_18,flag_19
165,20250803,0,570.0,439.0,480.0,648.0,406.0,500.0,477.0,564.0,511.0,551.0,514.0,602.0,521.0,675.0,493.0,590.0,547.0,500.0,624.0
166,20250404,0,515.0,371.0,352.0,398.0,368.0,497.0,427.0,455.0,450.0,493.0,584.0,678.0,485.0,684.0,478.0,533.0,580.0,494.0,624.0
167,20251021,0,488.0,405.0,354.0,386.0,343.0,383.0,435.0,576.0,325.0,444.0,590.0,700.0,888.0,698.0,468.0,588.0,620.0,565.0,594.0
168,20250504,0,507.0,391.0,379.0,435.0,367.0,518.0,421.0,430.0,375.0,527.0,583.0,660.0,460.0,666.0,484.0,549.0,508.0,475.0,628.0
169,20251125,0,528.0,443.0,496.0,603.0,386.0,428.0,455.0,701.0,453.0,482.0,552.0,638.0,825.0,696.0,483.0,660.0,495.0,467.0,544.0
170,20250512,0,520.0,487.0,368.0,467.0,472.0,596.0,495.0,328.0,222.0,567.0,486.0,700.0,306.0,644.0,475.0,601.0,545.0,443.0,638.0
171,20250924,0,508.0,420.0,331.0,450.0,363.0,433.0,448.0,485.0,412.0,508.0,573.0,632.0,477.0,686.0,466.0,523.0,532.0,442.0,612.0
172,20251102,0,511.0,412.0,311.0,341.0,353.0,445.0,428.0,561.0,387.0,475.0,604.0,678.0,718.0,686.0,473.0,594.0,449.0,471.0,514.0
173,20251018,0,514.0,524.0,368.0,473.0,488.0,664.0,522.0,409.0,215.0,546.0,508.0,642.0,100.0,657.0,493.0,592.0,496.0,451.0,624.0
174,20250730,0,511.0,426.0,301.0,339.0,346.0,506.0,394.0,409.0,279.0,513.0,599.0,649.0,518.0,672.0,505.0,517.0,454.0,430.0,509.0
175,20250623,0,504.0,478.0,350.0,524.0,477.0,573.0,469.0,646.0,376.0,509.0,555.0,700.0,405.0,679.0,497.0,663.0,581.0,459.0,625.0
176,20250811,0,481.0,368.0,349.0,304.0,350.0,328.0,381.0,539.0,487.0,421.0,631.0,681.0,940.0,697.0,479.0,546.0,584.0,550.0,643.0
177,20250309,0,507.0,437.0,404.0,560.0,430.0,589.0,446.0,366.0,274.0,514.0,537.0,700.0,414.0,673.0,475.0,582.0,539.0,436.0,632.0
178,20250319,0,551.0,453.0,484.0,493.0,403.0,528.0,486.0,674.0,516.0,614.0,523.0,602.0,507.0,654.0,485.0,616.0,594.0,523.0,647.0
179,20250501,0,493.0,467.0,560.0,507.0,446.0,425.0,509.0,358.0,311.0,481.0,542.0,597.0,865.0,684.0,470.0,588.0,660.0,595.0,645.0
180,20251024,0,550.0,466.0,558.0,588.0,410.0,479.0,495.0,615.0,471.0,605.0,482.0,663.0,263.0,678.0,535.0,601.0,540.0,481.0,601.0
181,20251022,0,514.0,479.0,327.0,409.0,360.0,411.0,471.0,459.0,298.0,481.0,578.0,671.0,608.0,683.0,471.0,557.0,519.0,532.0,619.0
182,20250315,0,551.0,470.0,491.0,508.0,497.0,508.0,475.0,668.0,383.0,603.0,535.0,586.0,486.0,666.0,470.0,614.0,366.0,509.0,469.0
183,20250504,0,490.0,393.0,301.0,321.0,341.0,418.0,381.0,405.0,411.0,444.0,596.0,700.0,823.0,690.0,443.0,501.0,623.0,548.0,622.0
184,20251101,0,497.0,392.0,379.0,465.0,351.0,394.0,394.0,209.0,436.0,453.0,568.0,700.0,872.0,690.0,457.0,531.0,613.0,501.0,616.0
185,20251007,0,495.0,404.0,444.0,480.0,380.0,524.0,444.0,520.0,451.0,524.0,580.0,668.0,316.0,662.0,499.0,578.0,553.0,451.0,639.0
186,20251015,0,444.0,340.0,312.0,321.0,342.0,302.0,386.0,506.0,513.0,427.0,644.0,672.0,958.0,710.0,442.0,555.0,550.0,525.0,568.0
187,20250319,0,504.0,397.0,423.0,444.0,411.0,418.0,441.0,445.0,462.0,472.0,580.0,663.0,651.0,691.0,473.0,576.0,478.0,475.0,545.0
188,20250318,0,493.0,345.0,436.0,307.0,319.0,300.0,385.0,392.0,439.0,456.0,606.0,653.0,989.0,709.0,453.0,570.0,612.0,580.0,613.0
189,20250923,0,489.0,375.0,320.0,312.0,348.0,342.0,409.0,632.0,512.0,439.0,640.0,611.0,274.0,696.0,507.0,678.0,545.0,504.0,580.0
190,20250308,0,,,,,,,,,,,,,,,,,,,
191,20250318,0,538.0,404.0,406.0,342.0,326.0,354.0,419.0,520.0,381.0,451.0,593.0,660.0,964.0,704.0,466.0,550.0,631.0,587.0,650.0
192,20250506,0,491.0,351.0,370.0,392.0,355.0,359.0,418.0,389.0,323.0,445.0,585.0,690.0,922.0,688.0,471.0,553.0,584.0,546.0,650.0
193,20250407,0,525.0,458.0,473.0,530.0,425.0,446.0,494.0,465.0,345.0,541.0,530.0,592.0,559.0,681.0,475.0,590.0,589.0,542.0,630.0
194,20250817,0,502.0,408.0,334.0,491.0,349.0,426.0,422.0,480.0,434.0,469.0,573.0,691.0,881.0,693.0,487.0,583.0,579.0,415.0,645.0
195,20250306,0,515.0,407.0,444.0,439.0,394.0,397.0,440.0,382.0,442.0,464.0,570.0,582.0,948.0,709.0,457.0,544.0,584.0,582.0,601.0
196,20250811,0,533.0,434.0,457.0,561.0,367.0,470.0,469.0,695.0,429.0,564.0,571.0,662.0,476.0,678.0,491.0,614.0,568.0,487.0,633.0
197,20251105,0,,,,,,,,,,,,,,,,,,,
198,20251110,0,528.0,482.0,608.0,670.0,427.0,495.0,506.0,692.0,397.0,504.0,501.0,675.0,39.0,680.0,510.0,644.0,404.0,539.0,510.0
199,20250811,0,532.0,403.0,429.0,499.0,352.0,454.0,438.0,572.0,414.0,458.0,568.0,680.0,869.0,682.0,486.0,597.0,604.0,535.0,642.0
200,20250706,0,489.0,460.0,356.0,465.0,417.0,584.0,452.0,523.0,405.0,568.0,539.0,700.0,402.0,650.0,474.0,500.0,516.0,497.0,618.0
201,20250527,0,517.0,442.0,321.0,465.0,387.0,482.0,448.0,534.0,403.0,518.0,575.0,700.0,634.0,677.0,487.0,548.0,576.0,472.0,646.0
202,20250831,0,527.0,473.0,530.0,573.0,398.0,424.0,501.0,725.0,560.0,509.0,515.0,655.0,449.0,689.0,472.0,654.0,554.0,572.0,597.0
203,20250601,0,524.0,416.0,322.0,515.0,376.0,567.0,406.0,526.0,286.0,532.0,559.0,700.0,490.0,655.0,476.0,534.0,588.0,438.0,640.0
204,20250912,0,506.0,414.0,496.0,595.0,349.0,387.0,438.0,585.0,664.0,442.0,560.0,648.0,869.0,693.0,462.0,637.0,552.0,546.0,586.0
205,20250602,0,526.0,414.0,423.0,328.0,346.0,358.0,457.0,464.0,345.0,504.0,600.0,659.0,950.0,692.0,437.0,609.0,550.0,539.0,614.0
206,20251104,0,508.0,385.0,342.0,356.0,343.0,394.0,396.0,500.0,475.0,481.0,606.0,700.0,786.0,681.0,475.0,571.0,611.0,531.0,652.0
207,20250911,0,507.0,392.0,322.0,442.0,363.0,538.0,406.0,440.0,336.0,511.0,579.0,700.0,633.0,683.0,485.0,504.0,556.0,468.0,645.0
208,20251102,0,506.0,364.0,429.0,503.0,327.0,413.0,431.0,435.0,384.0,454.0,570.0,696.0,920.0,689.0,461.0,592.0,593.0,573.0,643.0
209,20250615,0,489.0,365.0,331.0,346.0,326.0,353.0,361.0,461.0,494.0,450.0,620.0,700.0,880.0,688.0,468.0,509.0,571.0,508.0,647.0
210,20251017,0,521.0,425.0,350.0,448.0,407.0,542.0,394.0,387.0,319.0,527.0,586.0,673.0,395.0,668.0,498.0,511.0,548.0,497.0,634.0
211,20251015,0,516.0,430.0,368.0,516.0,369.0,513.0,413.0,335.0,354.0,527.0,536.0,700.0,633.0,673.0,482.0,518.0,560.0,469.0,640.0
212,20251029,0,514.0,438.0,457.0,518.0,365.0,443.0,434.0,587.0,360.0,483.0,555.0,685.0,953.0,692.0,465.0,639.0,638.0,571.0,632.0
213,20250531,0,488.0,328.0,426.0,303.0,323.0,300.0,390.0,391.0,468.0,453.0,622.0,676.0,990.0,714.0,443.0,537.0,614.0,581.0,581.0
214,20251109,0,524.0,411.0,457.0,401.0,332.0,371.0,452.0,418.0,364.0,431.0,576.0,676.0,929.0,698.0,454.0,578.0,636.0,569.0,648.0
215,20250309,0,537.0,423.0,368.0,474.0,486.0,572.0,438.0,411.0,359.0,564.0,517.0,657.0,447.0,675.0,504.0,540.0,549.0,395.0,645.0
216,20250311,0,536.0,420.0,457.0,623.0,452.0,565.0,473.0,738.0,466.0,545.0,551.0,639.0,85.0,661.0,498.0,679.0,475.0,408.0,530.0
217,20250428,0,510.0,409.0,433.0,521.0,389.0,527.0,436.0,368.0,406.0,528.0,540.0,687.0,495.0,663.0,486.0,560.0,564.0,470.0,646.0
218,20250710,0,518.0,430.0,544.0,491.0,388.0,461.0,520.0,716.0,432.0,536.0,542.0,665.0,315.0,679.0,511.0,654.0,595.0,507.0,645.0
219,20251027,0,490.0,393.0,408.0,408.0,329.0,350.0,416.0,392.0,443.0,433.0,590.0,681.0,903.0,698.0,469.0,565.0,544.0,519.0,601.0
220,20250916,0,508.0,357.0,436.0,300.0,354.0,300.0,427.0,632.0,494.0,461.0,609.0,645.0,993.0,719.0,449.0,624.0,619.0,604.0,628.0
221,20250820,0,503.0,413.0,433.0,634.0,372.0,460.0,470.0,490.0,363.0,470.0,528.0,685.0,775.0,690.0,478.0,614.0,591.0,521.0,611.0
222,20250926,0,500.0,424.0,485.0,484.0,368.0,473.0,467.0,485.0,409.0,471.0,561.0,646.0,546.0,686.0,488.0,643.0,588.0,489.0,645.0
223,20250529,0,539.0,415.0,491.0,551.0,400.0,483.0,455.0,580.0,609.0,546.0,511.0,610.0,815.0,671.0,453.0,590.0,564.0,523.0,643.0
224,20250508,0,525.0,422.0,391.0,434.0,373.0,547.0,411.0,513.0,421.0,525.0,583.0,680.0,649.0,672.0,500.0,541.0,590.0,461.0,645.0
225,20251029,0,521.0,428.0,448.0,520.0,361.0,439.0,467.0,660.0,339.0,498.0,558.0,691.0,914.0,692.0,472.0,636.0,592.0,588.0,611.0
226,20250811,0,519.0,409.0,457.0,439.0,334.0,374.0,441.0,510.0,435.0,484.0,573.0,657.0,959.0,696.0,449.0,597.0,660.0,582.0,636.0
227,20250921,0,504.0,372.0,436.0,303.0,335.0,306.0,409.0,467.0,421.0,456.0,605.0,669.0,935.0,717.0,459.0,575.0,614.0,583.0,595.0
228,20250904,0,498.0,442.0,321.0,475.0,350.0,477.0,400.0,430.0,458.0,509.0,584.0,700.0,547.0,678.0,500.0,544.0,574.0,460.0,644.0
229,20250902,0,476.0,365.0,301.0,348.0,360.0,366.0,406.0,381.0,434.0,457.0,592.0,688.0,917.0,686.0,457.0,522.0,523.0,525.0,580.0
230,20250411,0,478.0,378.0,457.0,398.0,358.0,378.0,415.0,460.0,555.0,472.0,579.0,590.0,962.0,700.0,471.0,549.0,619.0,583.0,612.0
231,20250416,0,497.0,393.0,491.0,474.0,363.0,430.0,452.0,397.0,455.0,441.0,539.0,667.0,943.0,694.0,454.0,584.0,595.0,548.0,643.0
232,20250925,0,493.0,430.0,334.0,437.0,369.0,444.0,416.0,575.0,412.0,462.0,584.0,692.0,630.0,693.0,486.0,590.0,531.0,534.0,569.0
233,20250401,0,497.0,352.0,349.0,312.0,326.0,310.0,362.0,393.0,540.0,420.0,622.0,700.0,983.0,700.0,438.0,485.0,546.0,536.0,604.0
234,20250817,0,555.0,434.0,436.0,507.0,358.0,466.0,473.0,515.0,261.0,521.0,556.0,685.0,616.0,664.0,459.0,582.0,638.0,542.0,645.0
235,20250530,0,467.0,352.0,301.0,304.0,335.0,300.0,352.0,416.0,494.0,315.0,665.0,647.0,992.0,731.0,447.0,461.0,629.0,621.0,645.0
236,20250715,0,539.0,449.0,451.0,554.0,425.0,485.0,483.0,596.0,549.0,560.0,546.0,649.0,893.0,670.0,465.0,644.0,608.0,541.0,633.0
237,20250318,0,518.0,413.0,388.0,361.0,357.0,366.0,424.0,461.0,468.0,503.0,596.0,598.0,573.0,689.0,475.0,603.0,589.0,559.0,614.0
238,20250706,0,504.0,360.0,376.0,391.0,325.0,376.0,411.0,351.0,507.0,454.0,582.0,686.0,959.0,689.0,440.0,531.0,622.0,533.0,653.0
239,20250307,0,502.0,375.0,322.0,403.0,360.0,442.0,411.0,447.0,516.0,498.0,579.0,626.0,836.0,688.0,456.0,526.0,656.0,527.0,636.0
240,20250823,0,534.0,421.0,439.0,527.0,360.0,450.0,452.0,541.0,427.0,550.0,552.0,670.0,558.0,672.0,485.0,613.0,567.0,482.0,633.0
241,20250311,0,579.0,483.0,560.0,540.0,505.0,505.0,503.0,671.0,514.0,588.0,472.0,572.0,192.0,655.0,494.0,620.0,621.0,483.0,642.0
242,20250815,0,519.0,411.0,321.0,438.0,335.0,499.0,389.0,357.0,291.0,529.0,587.0,679.0,484.0,676.0,496.0,489.0,563.0,468.0,645.0
243,20250705,0,527.0,402.0,516.0,477.0,382.0,554.0,444.0,524.0,442.0,521.0,568.0,691.0,501.0,675.0,494.0,603.0,602.0,475.0,637.0
244,20250316,0,507.0,416.0,321.0,420.0,377.0,417.0,398.0,553.0,419.0,498.0,576.0,654.0,622.0,698.0,482.0,595.0,451.0,465.0,556.0
245,20250723,0,542.0,412.0,442.0,530.0,391.0,512.0,464.0,585.0,509.0,595.0,558.0,626.0,368.0,666.0,492.0,630.0,568.0,480.0,642.0
246,20250519,0,474.0,397.0,457.0,384.0,332.0,351.0,427.0,481.0,678.0,478.0,586.0,621.0,921.0,705.0,441.0,606.0,600.0,600.0,640.0
247,20251104,0,491.0,435.0,448.0,458.0,343.0,382.0,441.0,623.0,448.0,443.0,566.0,684.0,838.0,691.0,448.0,636.0,603.0,553.0,631.0
248,20251027,0,549.0,422.0,321.0,493.0,396.0,513.0,428.0,443.0,369.0,523.0,571.0,595.0,182.0,680.0,507.0,521.0,520.0,485.0,600.0
249,20250602,0,521.0,402.0,350.0,407.0,347.0,486.0,392.0,491.0,381.0,488.0,583.0,679.0,765.0,682.0,489.0,534.0,623.0,501.0,623.0
250,20251030,0,530.0,392.0,448.0,470.0,350.0,416.0,437.0,380.0,426.0,473.0,548.0,683.0,949.0,703.0,469.0,557.0,614.0,587.0,637.0
251,20250822,0,513.0,430.0,473.0,480.0,384.0,415.0,474.0,633.0,541.0,485.0,535.0,652.0,616.0,687.0,476.0,599.0,623.0,533.0,634.0
252,20251111,0,529.0,436.0,457.0,392.0,366.0,397.0,455.0,683.0,483.0,501.0,577.0,671.0,931.0,694.0,460.0,591.0,531.0,527.0,570.0
253,20250707,0,546.0,429.0,502.0,474.0,393.0,516.0,449.0,542.0,365.0,580.0,545.0,658.0,330.0,670.0,500.0,581.0,567.0,500.0,630.0
254,20251104,0,502.0,399.0,448.0,522.0,339.0,438.0,448.0,452.0,380.0,469.0,579.0,679.0,813.0,688.0,477.0,598.0,587.0,497.0,645.0
255,20250708,0,515.0,391.0,491.0,469.0,398.0,424.0,463.0,562.0,549.0,494.0,517.0,615.0,494.0,688.0,450.0,571.0,606.0,554.0,645.0
256,20251030,0,564.0,424.0,454.0,394.0,406.0,344.0,430.0,416.0,464.0,468.0,582.0,300.0,949.0,691.0,472.0,471.0,626.0,591.0,628.0
257,20250311,0,498.0,387.0,457.0,386.0,363.0,361.0,422.0,577.0,572.0,475.0,585.0,580.0,885.0,697.0,444.0,589.0,669.0,591.0,638.0
258,20250607,0,518.0,418.0,322.0,482.0,375.0,513.0,422.0,559.0,431.0,532.0,555.0,680.0,704.0,667.0,485.0,557.0,563.0,476.0,647.0
259,20250606,0,523.0,434.0,487.0,507.0,373.0,488.0,460.0,666.0,379.0,506.0,588.0,690.0,651.0,678.0,478.0,678.0,514.0,488.0,643.0
260,20250313,0,548.0,435.0,524.0,536.0,407.0,551.0,465.0,608.0,415.0,550.0,554.0,625.0,510.0,654.0,488.0,619.0,459.0,442.0,551.0
261,20250428,0,506.0,647.0,356.0,466.0,457.0,617.0,634.0,415.0,152.0,567.0,369.0,700.0,11.0,642.0,506.0,624.0,523.0,397.0,633.0
262,20250428,0,510.0,390.0,368.0,507.0,406.0,568.0,424.0,238.0,371.0,530.0,519.0,700.0,216.0,675.0,478.0,553.0,621.0,482.0,616.0
263,20251109,0,511.0,384.0,349.0,300.0,336.0,321.0,423.0,404.0,459.0,477.0,617.0,680.0,958.0,704.0,443.0,436.0,646.0,577.0,631.0
264,20251109,0,505.0,405.0,412.0,398.0,323.0,407.0,415.0,420.0,449.0,493.0,583.0,689.0,838.0,681.0,477.0,564.0,579.0,497.0,646.0
265,20250927,0,485.0,364.0,334.0,397.0,340.0,354.0,363.0,226.0,373.0,444.0,577.0,649.0,922.0,698.0,432.0,440.0,639.0,557.0,653.0
266,20250703,0,514.0,369.0,322.0,509.0,394.0,554.0,408.0,522.0,475.0,508.0,563.0,683.0,568.0,680.0,494.0,579.0,602.0,467.0,643.0
267,20250505,0,509.0,456.0,352.0,461.0,424.0,565.0,423.0,523.0,221.0,522.0,568.0,666.0,633.0,678.0,504.0,508.0,583.0,511.0,583.0
268,20250325,0,554.0,448.0,451.0,480.0,441.0,597.0,444.0,587.0,423.0,563.0,537.0,640.0,444.0,651.0,512.0,596.0,519.0,440.0,632.0
269,20251029,0,457.0,353.0,426.0,311.0,327.0,302.0,345.0,492.0,364.0,409.0,624.0,692.0,954.0,702.0,443.0,539.0,585.0,598.0,644.0
270,20250403,0,549.0,413.0,414.0,502.0,403.0,535.0,490.0,681.0,400.0,586.0,532.0,673.0,551.0,656.0,486.0,622.0,559.0,483.0,627.0
271,20250610,0,535.0,383.0,448.0,524.0,386.0,519.0,437.0,458.0,505.0,525.0,557.0,689.0,698.0,668.0,484.0,546.0,589.0,469.0,645.0
272,20250924,0,514.0,405.0,421.0,464.0,337.0,400.0,456.0,588.0,410.0,455.0,567.0,669.0,867.0,690.0,430.0,632.0,598.0,562.0,642.0
273,20250830,0,510.0,411.0,400.0,487.0,398.0,457.0,432.0,409.0,395.0,515.0,566.0,687.0,519.0,675.0,488.0,547.0,563.0,494.0,643.0
274,20250308,0,543.0,465.0,321.0,398.0,375.0,493.0,449.0,518.0,250.0,577.0,581.0,665.0,398.0,684.0,504.0,542.0,555.0,485.0,618.0
275,20251019,0,529.0,454.0,519.0,519.0,408.0,556.0,492.0,662.0,377.0,532.0,520.0,634.0,225.0,665.0,490.0,660.0,563.0,459.0,640.0
276,20251015,0,489.0,624.0,368.0,526.0,516.0,631.0,544.0,540.0,270.0,494.0,436.0,700.0,19.0,667.0,495.0,632.0,525.0,353.0,633.0
277,20250803,0,540.0,472.0,491.0,541.0,383.0,476.0,512.0,574.0,351.0,548.0,542.0,635.0,555.0,675.0,469.0,640.0,637.0,559.0,641.0
278,20250830,0,537.0,447.0,321.0,468.0,413.0,577.0,412.0,482.0,344.0,520.0,545.0,700.0,667.0,663.0,458.0,519.0,593.0,497.0,627.0
279,20250501,0,519.0,369.0,457.0,461.0,385.0,437.0,466.0,457.0,480.0,491.0,565.0,594.0,848.0,686.0,467.0,587.0,607.0,601.0,555.0
280,20250528,0,509.0,355.0,457.0,454.0,370.0,380.0,419.0,478.0,576.0,489.0,567.0,556.0,868.0,694.0,444.0,599.0,605.0,597.0,640.0
281,20250828,0,517.0,398.0,322.0,491.0,367.0,479.0,385.0,381.0,422.0,516.0,573.0,700.0,822.0,667.0,472.0,539.0,548.0,492.0,647.0
282,20250315,0,542.0,430.0,351.0,516.0,404.0,587.0,434.0,500.0,299.0,584.0,558.0,646.0,309.0,662.0,508.0,567.0,588.0,489.0,654.0
283,20251115,0,527.0,445.0,550.0,529.0,401.0,550.0,479.0,721.0,356.0,518.0,531.0,689.0,463.0,662.0,505.0,652.0,480.0,436.0,556.0
284,20250517,0,548.0,433.0,350.0,519.0,429.0,593.0,423.0,635.0,382.0,546.0,547.0,684.0,460.0,652.0,500.0,552.0,555.0,455.0,620.0
285,20250516,0,555.0,425.0,457.0,474.0,393.0,402.0,450.0,469.0,358.0,583.0,553.0,666.0,726.0,683.0,493.0,608.0,551.0,530.0,628.0
286,20251027,0,488.0,418.0,312.0,334.0,325.0,357.0,402.0,439.0,376.0,439.0,595.0,700.0,921.0,696.0,466.0,534.0,499.0,528.0,535.0
287,20251001,0,531.0,413.0,461.0,515.0,374.0,587.0,451.0,563.0,379.0,574.0,563.0,678.0,354.0,653.0,512.0,603.0,549.0,472.0,647.0
288,20251014,0,662.0,513.0,530.0,540.0,421.0,509.0,506.0,691.0,493.0,559.0,519.0,637.0,192.0,676.0,495.0,691.0,433.0,585.0,489.0
289,20250820,0,501.0,389.0,312.0,438.0,353.0,457.0,398.0,356.0,456.0,495.0,590.0,682.0,759.0,694.0,484.0,516.0,576.0,509.0,614.0
290,20250923,0,485.0,342.0,301.0,307.0,311.0,310.0,371.0,393.0,494.0,434.0,632.0,693.0,971.0,696.0,464.0,470.0,601.0,550.0,633.0
291,20250724,0,500.0,378.0,428.0,566.0,339.0,385.0,446.0,436.0,398.0,444.0,574.0,675.0,698.0,690.0,486.0,614.0,629.0,497.0,615.0
292,20250908,0,522.0,333.0,408.0,307.0,333.0,300.0,367.0,347.0,366.0,464.0,611.0,675.0,863.0,704.0,441.0,469.0,613.0,613.0,644.0
293,20250911,0,521.0,429.0,491.0,529.0,420.0,458.0,442.0,547.0,476.0,479.0,537.0,644.0,856.0,691.0,474.0,636.0,599.0,533.0,617.0
294,20250412,0,542.0,422.0,415.0,521.0,391.0,485.0,461.0,502.0,327.0,549.0,557.0,648.0,784.0,677.0,502.0,550.0,609.0,501.0,646.0
295,20250527,0,492.0,424.0,301.0,328.0,342.0,408.0,406.0,466.0,372.0,476.0,601.0,684.0,884.0,688.0,460.0,558.0,565.0,539.0,627.0
296,20250410,0,525.0,427.0,491.0,485.0,428.0,467.0,460.0,574.0,474.0,544.0,512.0,634.0,463.0,670.0,469.0,624.0,588.0,524.0,534.0
297,20250430,0,449.0,377.0,436.0,303.0,326.0,317.0,400.0,458.0,540.0,414.0,612.0,631.0,993.0,721.0,421.0,580.0,669.0,577.0,632.0
298,20250515,0,491.0,395.0,423.0,389.0,341.0,369.0,421.0,372.0,404.0,472.0,588.0,681.0,935.0,701.0,453.0,615.0,624.0,573.0,630.0
299,20250501,0,462.0,433.0,478.0,470.0,409.0,389.0,462.0,661.0,632.0,471.0,550.0,581.0,666.0,717.0,453.0,650.0,407.0,568.0,475.0
300,20251019,0,568.0,436.0,354.0,378.0,446.0,404.0,451.0,373.0,461.0,563.0,594.0,543.0,54.0,693.0,517.0,493.0,430.0,506.0,547.0
301,20250517,0,529.0,415.0,491.0,627.0,417.0,418.0,438.0,582.0,528.0,535.0,533.0,565.0,537.0,676.0,470.0,595.0,591.0,524.0,622.0
302,20250827,0,533.0,399.0,438.0,406.0,376.0,439.0,427.0,468.0,387.0,505.0,586.0,686.0,788.0,672.0,455.0,601.0,613.0,564.0,642.0
303,20251003,0,493.0,416.0,341.0,335.0,357.0,404.0,435.0,314.0,366.0,458.0,596.0,700.0,924.0,689.0,447.0,541.0,587.0,540.0,635.0
304,20250907,0,490.0,347.0,418.0,307.0,335.0,300.0,395.0,513.0,529.0,449.0,607.0,656.0,992.0,731.0,448.0,593.0,585.0,581.0,574.0
305,20250921,0,534.0,420.0,468.0,523.0,400.0,564.0,462.0,644.0,513.0,533.0,552.0,684.0,475.0,662.0,488.0,613.0,549.0,490.0,593.0
306,20251030,0,523.0,377.0,311.0,311.0,313.0,314.0,393.0,371.0,524.0,472.0,625.0,684.0,954.0,702.0,502.0,475.0,596.0,484.0,653.0
307,20250604,0,519.0,392.0,349.0,393.0,367.0,493.0,408.0,609.0,498.0,502.0,591.0,700.0,400.0,680.0,479.0,643.0,572.0,473.0,602.0
308,20250823,0,517.0,417.0,321.0,443.0,349.0,446.0,412.0,360.0,369.0,477.0,575.0,700.0,782.0,687.0,455.0,516.0,597.0,529.0,642.0
309,20250920,0,535.0,470.0,478.0,523.0,385.0,407.0,464.0,394.0,465.0,513.0,546.0,643.0,865.0,690.0,464.0,632.0,547.0,577.0,586.0
310,20251014,0,505.0,394.0,354.0,356.0,338.0,375.0,430.0,416.0,246.0,472.0,591.0,700.0,947.0,682.0,478.0,495.0,577.0,523.0,650.0
311,20250519,0,528.0,419.0,429.0,438.0,359.0,347.0,442.0,477.0,497.0,463.0,580.0,657.0,813.0,694.0,476.0,568.0,572.0,524.0,608.0
312,20250919,0,484.0,400.0,364.0,303.0,345.0,310.0,399.0,337.0,464.0,459.0,609.0,592.0,992.0,726.0,437.0,533.0,643.0,576.0,648.0
313,20250709,0,495.0,401.0,402.0,369.0,345.0,396.0,412.0,535.0,403.0,460.0,597.0,679.0,801.0,687.0,480.0,590.0,593.0,515.0,646.0
314,20250411,0,500.0,414.0,388.0,341.0,402.0,347.0,449.0,394.0,481.0,536.0,593.0,576.0,906.0,717.0,480.0,527.0,631.0,570.0,639.0
315,20250426,0,485.0,376.0,378.0,324.0,342.0,360.0,391.0,354.0,543.0,436.0,601.0,659.0,940.0,695.0,481.0,565.0,541.0,591.0,584.0
316,20250608,0,553.0,408.0,456.0,474.0,358.0,439.0,455.0,642.0,603.0,531.0,563.0,641.0,833.0,682.0,442.0,636.0,601.0,573.0,654.0
317,20250531,0,513.0,392.0,457.0,481.0,376.0,401.0,440.0,552.0,551.0,498.0,546.0,630.0,853.0,689.0,436.0,592.0,616.0,548.0,643.0
318,20250930,0,500.0,396.0,446.0,455.0,336.0,390.0,447.0,366.0,448.0,481.0,568.0,630.0,884.0,687.0,431.0,578.0,599.0,537.0,653.0
319,20250927,0,489.0,418.0,478.0,411.0,369.0,344.0,436.0,515.0,577.0,457.0,577.0,628.0,701.0,707.0,455.0,647.0,476.0,498.0,536.0
320,20250910,0,517.0,352.0,408.0,300.0,345.0,333.0,399.0,510.0,535.0,436.0,614.0,690.0,950.0,700.0,457.0,592.0,626.0,571.0,624.0
321,20250619,0,533.0,394.0,491.0,464.0,373.0,418.0,461.0,547.0,448.0,486.0,538.0,631.0,931.0,687.0,468.0,593.0,612.0,587.0,653.0
322,20251027,0,491.0,426.0,301.0,438.0,348.0,447.0,409.0,356.0,402.0,479.0,589.0,676.0,561.0,693.0,480.0,527.0,578.0,508.0,634.0
323,20251112,0,518.0,451.0,490.0,469.0,392.0,408.0,478.0,652.0,468.0,526.0,564.0,629.0,376.0,687.0,521.0,666.0,335.0,476.0,463.0
324,20250610,0,491.0,382.0,384.0,385.0,330.0,379.0,411.0,412.0,415.0,444.0,588.0,676.0,929.0,699.0,432.0,563.0,614.0,548.0,644.0
325,20251012,0,501.0,388.0,301.0,354.0,338.0,425.0,402.0,422.0,449.0,471.0,593.0,693.0,730.0,689.0,480.0,541.0,587.0,484.0,666.0
326,20250904,0,503.0,423.0,388.0,440.0,345.0,391.0,425.0,359.0,437.0,476.0,589.0,612.0,724.0,693.0,484.0,587.0,568.0,535.0,597.0
327,20251104,0,511.0,428.0,526.0,478.0,346.0,415.0,464.0,597.0,511.0,487.0,552.0,673.0,956.0,678.0,468.0,615.0,615.0,540.0,629.0
328,20250314,0,519.0,404.0,457.0,592.0,423.0,550.0,463.0,503.0,444.0,551.0,548.0,647.0,382.0,673.0,490.0,641.0,564.0,455.0,645.0
329,20251101,0,531.0,435.0,379.0,497.0,433.0,552.0,431.0,466.0,259.0,519.0,563.0,700.0,518.0,661.0,465.0,522.0,565.0,490.0,616.0
330,20250523,0,502.0,412.0,334.0,507.0,389.0,511.0,433.0,391.0,270.0,487.0,550.0,700.0,810.0,678.0,481.0,540.0,531.0,454.0,642.0
